station,hour,in_count,out_count
廖公庄,4,0,0
廖公庄,5,6,65
廖公庄,6,16,218
廖公庄,7,103,490
廖公庄,8,168,441
廖公庄,9,81,156
廖公庄,10,70,63
廖公庄,11,44,59
廖公庄,12,60,75
廖公庄,13,54,66
廖公庄,14,63,50
廖公庄,15,69,54
廖公庄,16,92,70
廖公庄,17,174,166
廖公庄,18,351,105
廖公庄,19,242,50
廖公庄,20,143,33
廖公庄,21,137,25
廖公庄,22,79,5
廖公庄,23,26,0
建国门,0,0,0
建国门,1,0,0
建国门,2,0,0
建国门,3,0,0
建国门,4,0,0
建国门,5,25,34
建国门,6,281,129
建国门,7,1592,465
建国门,8,4248,540
建国门,9,2809,414
建国门,10,966,492
建国门,11,556,505
建国门,12,484,475
建国门,13,556,427
建国门,14,480,572
建国门,15,368,650
建国门,16,362,926
建国门,17,424,2685
建国门,18,500,2525
建国门,19,270,1151
建国门,20,197,597
建国门,21,139,417
建国门,22,110,179
建国门,23,33,23
张自忠路,0,0,0
张自忠路,1,0,0
张自忠路,2,0,0
张自忠路,3,0,0
张自忠路,4,0,0
张自忠路,5,11,32
张自忠路,6,247,141
张自忠路,7,799,456
张自忠路,8,661,389
张自忠路,9,595,242
张自忠路,10,321,206
张自忠路,11,180,171
张自忠路,12,195,210
张自忠路,13,242,173
张自忠路,14,274,257
张自忠路,15,204,430
张自忠路,16,241,399
张自忠路,17,295,751
张自忠路,18,314,579
张自忠路,19,234,310
张自忠路,20,128,237
张自忠路,21,105,167
张自忠路,22,59,84
张自忠路,23,23,6
张郭庄,0,0,0
张郭庄,1,0,0
张郭庄,2,0,0
张郭庄,3,0,0
张郭庄,4,0,0
张郭庄,5,0,144
张郭庄,6,23,830
张郭庄,7,95,1560
张郭庄,8,164,872
张郭庄,9,89,252
张郭庄,10,91,107
张郭庄,11,69,98
张郭庄,12,97,104
张郭庄,13,107,85
张郭庄,14,118,96
张郭庄,15,126,87
张郭庄,16,216,107
张郭庄,17,410,149
张郭庄,18,912,95
张郭庄,19,666,76
张郭庄,20,328,33
张郭庄,21,186,13
张郭庄,22,82,1
张郭庄,23,0,0
德茂,0,0,0
德茂,1,0,0
德茂,2,0,0
德茂,3,0,0
德茂,4,0,0
德茂,5,0,29
德茂,6,13,118
德茂,7,65,168
德茂,8,48,148
德茂,9,49,66
德茂,10,28,35
德茂,11,28,36
德茂,12,32,34
德茂,13,42,32
德茂,14,39,35
德茂,15,57,38
德茂,16,67,33
德茂,17,107,69
德茂,18,141,44
德茂,19,131,21
德茂,20,75,19
德茂,21,28,5
德茂,22,26,4
德茂,23,14,0
惠新西街北口,0,0,1
惠新西街北口,1,0,0
惠新西街北口,2,0,0
惠新西街北口,3,0,0
惠新西街北口,4,0,1
惠新西街北口,5,21,67
惠新西街北口,6,295,424
惠新西街北口,7,1657,1170
惠新西街北口,8,2949,1226
惠新西街北口,9,1555,762
惠新西街北口,10,676,433
惠新西街北口,11,410,362
惠新西街北口,12,388,408
惠新西街北口,13,453,417
惠新西街北口,14,400,436
惠新西街北口,15,451,519
惠新西街北口,16,506,806
惠新西街北口,17,902,2102
惠新西街北口,18,1058,1966
惠新西街北口,19,712,1000
惠新西街北口,20,426,660
惠新西街北口,21,363,481
惠新西街北口,22,280,241
惠新西街北口,23,69,15
惠新西街南口,0,0,0
惠新西街南口,1,0,0
惠新西街南口,2,0,0
惠新西街南口,3,0,0
惠新西街南口,4,0,0
惠新西街南口,5,14,42
惠新西街南口,6,291,318
惠新西街南口,7,1236,1182
惠新西街南口,8,1633,1476
惠新西街南口,9,1016,906
惠新西街南口,10,453,409
惠新西街南口,11,339,344
惠新西街南口,12,326,351
惠新西街南口,13,323,370
惠新西街南口,14,319,400
惠新西街南口,15,306,388
惠新西街南口,16,365,632
惠新西街南口,17,758,1360
惠新西街南口,18,1124,942
惠新西街南口,19,659,541
惠新西街南口,20,499,444
惠新西街南口,21,404,324
惠新西街南口,22,244,130
惠新西街南口,23,81,16
慈寿寺,0,3,3
慈寿寺,1,0,0
慈寿寺,2,0,0
慈寿寺,3,0,0
慈寿寺,4,0,4
慈寿寺,5,7,40
慈寿寺,6,149,279
慈寿寺,7,574,1149
慈寿寺,8,744,1046
慈寿寺,9,297,400
慈寿寺,10,148,177
慈寿寺,11,138,166
慈寿寺,12,148,151
慈寿寺,13,174,159
慈寿寺,14,169,166
慈寿寺,15,200,195
慈寿寺,16,299,282
慈寿寺,17,625,729
慈寿寺,18,818,555
慈寿寺,19,492,213
慈寿寺,20,343,149
慈寿寺,21,271,91
慈寿寺,22,200,52
慈寿寺,23,35,7
成寿寺,0,0,0
成寿寺,1,0,0
成寿寺,2,0,0
成寿寺,3,0,0
成寿寺,4,0,0
成寿寺,5,7,109
成寿寺,6,84,653
成寿寺,7,498,2088
成寿寺,8,493,2152
成寿寺,9,339,857
成寿寺,10,207,369
成寿寺,11,235,230
成寿寺,12,179,252
成寿寺,13,239,262
成寿寺,14,244,248
成寿寺,15,259,224
成寿寺,16,436,259
成寿寺,17,712,617
成寿寺,18,1471,379
成寿寺,19,1169,210
成寿寺,20,728,149
成寿寺,21,527,108
成寿寺,22,373,50
成寿寺,23,129,9
房山城关,0,0,0
房山城关,1,0,0
房山城关,2,0,0
房山城关,3,0,0
房山城关,4,0,0
房山城关,5,1,60
房山城关,6,14,155
房山城关,7,57,221
房山城关,8,38,97
房山城关,9,38,42
房山城关,10,33,37
房山城关,11,27,21
房山城关,12,37,31
房山城关,13,33,22
房山城关,14,23,28
房山城关,15,31,26
房山城关,16,60,35
房山城关,17,92,55
房山城关,18,156,24
房山城关,19,96,14
房山城关,20,59,17
房山城关,21,31,11
房山城关,22,28,1
房山城关,23,0,0
新宫,0,0,0
新宫,1,0,0
新宫,2,0,0
新宫,3,0,0
新宫,4,1,1
新宫,5,13,145
新宫,6,148,1611
新宫,7,426,3099
新宫,8,708,2791
新宫,9,439,1115
新宫,10,343,485
新宫,11,335,424
新宫,12,352,469
新宫,13,367,435
新宫,14,388,382
新宫,15,540,318
新宫,16,727,378
新宫,17,1241,567
新宫,18,2394,605
新宫,19,1968,333
新宫,20,1241,236
新宫,21,972,163
新宫,22,677,109
新宫,23,107,2
新街口,0,0,0
新街口,1,0,0
新街口,2,0,0
新街口,3,0,0
新街口,4,0,0
新街口,5,8,32
新街口,6,177,166
新街口,7,853,578
新街口,8,1147,554
新街口,9,481,324
新街口,10,276,204
新街口,11,265,245
新街口,12,258,241
新街口,13,319,226
新街口,14,247,224
新街口,15,279,364
新街口,16,278,504
新街口,17,418,937
新街口,18,524,588
新街口,19,326,318
新街口,20,180,238
新街口,21,150,155
新街口,22,112,79
新街口,23,19,8
方庄,0,0,0
方庄,1,0,0
方庄,2,0,0
方庄,3,0,0
方庄,4,0,0
方庄,5,4,44
方庄,6,122,370
方庄,7,432,1162
方庄,8,721,1193
方庄,9,349,682
方庄,10,280,321
方庄,11,229,261
方庄,12,289,246
方庄,13,259,242
方庄,14,249,270
方庄,15,274,313
方庄,16,354,372
方庄,17,581,606
方庄,18,1061,385
方庄,19,700,215
方庄,20,443,164
方庄,21,299,118
方庄,22,224,54
方庄,23,24,1
旧宫,0,0,0
旧宫,1,0,0
旧宫,2,0,0
旧宫,3,0,0
旧宫,4,0,0
旧宫,5,1,78
旧宫,6,61,592
旧宫,7,240,1506
旧宫,8,320,1519
旧宫,9,236,553
旧宫,10,194,199
旧宫,11,220,171
旧宫,12,231,189
旧宫,13,223,221
旧宫,14,219,177
旧宫,15,286,168
旧宫,16,320,193
旧宫,17,741,290
旧宫,18,1431,268
旧宫,19,1080,164
旧宫,20,564,141
旧宫,21,393,105
旧宫,22,285,34
旧宫,23,48,2
昌平,0,0,0
昌平,1,0,0
昌平,2,0,0
昌平,3,0,0
昌平,4,0,0
昌平,5,2,206
昌平,6,105,1112
昌平,7,379,1962
昌平,8,494,1214
昌平,9,263,484
昌平,10,202,295
昌平,11,217,269
昌平,12,260,305
昌平,13,228,248
昌平,14,272,274
昌平,15,257,284
昌平,16,399,279
昌平,17,656,418
昌平,18,1202,326
昌平,19,1244,200
昌平,20,844,188
昌平,21,494,146
昌平,22,338,63
昌平,23,159,4
昌平东关,0,0,0
昌平东关,1,0,0
昌平东关,2,0,0
昌平东关,3,0,0
昌平东关,4,0,0
昌平东关,5,0,64
昌平东关,6,55,367
昌平东关,7,228,693
昌平东关,8,282,500
昌平东关,9,167,224
昌平东关,10,139,136
昌平东关,11,131,131
昌平东关,12,129,131
昌平东关,13,148,121
昌平东关,14,145,118
昌平东关,15,163,113
昌平东关,16,196,146
昌平东关,17,390,194
昌平东关,18,613,194
昌平东关,19,561,89
昌平东关,20,346,97
昌平东关,21,224,69
昌平东关,22,122,32
昌平东关,23,60,9
昌平西山口,0,0,0
昌平西山口,1,0,0
昌平西山口,2,0,0
昌平西山口,3,0,0
昌平西山口,4,0,0
昌平西山口,5,0,26
昌平西山口,6,21,144
昌平西山口,7,114,311
昌平西山口,8,81,101
昌平西山口,9,58,56
昌平西山口,10,38,34
昌平西山口,11,37,46
昌平西山口,12,34,60
昌平西山口,13,30,37
昌平西山口,14,33,57
昌平西山口,15,42,52
昌平西山口,16,57,86
昌平西山口,17,75,47
昌平西山口,18,112,80
昌平西山口,19,122,32
昌平西山口,20,70,20
昌平西山口,21,64,45
昌平西山口,22,39,2
昌平西山口,23,24,1
星城,0,0,0
星城,1,0,0
星城,2,0,0
星城,3,0,0
星城,4,0,0
星城,5,0,50
星城,6,9,203
星城,7,40,331
星城,8,25,145
星城,9,21,44
星城,10,16,28
星城,11,17,24
星城,12,16,16
星城,13,25,24
星城,14,32,31
星城,15,30,21
星城,16,37,30
星城,17,115,47
星城,18,155,26
星城,19,122,19
星城,20,81,12
星城,21,69,22
星城,22,46,5
星城,23,2,1
景泰,0,0,0
景泰,1,0,0
景泰,2,0,0
景泰,3,0,0
景泰,4,0,0
景泰,5,0,56
景泰,6,86,263
景泰,7,319,826
景泰,8,244,710
景泰,9,128,360
景泰,10,121,175
景泰,11,91,129
景泰,12,124,130
景泰,13,104,118
景泰,14,130,127
景泰,15,145,192
景泰,16,188,200
景泰,17,409,236
景泰,18,579,180
景泰,19,448,100
景泰,20,251,67
景泰,21,224,34
景泰,22,143,21
景泰,23,18,0
望京,0,0,0
望京,1,0,0
望京,2,0,0
望京,3,0,0
望京,4,0,6
望京,5,2,54
望京,6,203,292
望京,7,750,989
望京,8,1670,1065
望京,9,1562,644
望京,10,537,309
望京,11,385,228
望京,12,338,282
望京,13,359,334
望京,14,320,285
望京,15,314,353
望京,16,420,425
望京,17,700,932
望京,18,1078,1323
望京,19,846,1003
望京,20,491,849
望京,21,376,647
望京,22,254,275
望京,23,61,15
望京东,0,0,0
望京东,1,0,0
望京东,2,0,0
望京东,3,0,0
望京东,4,0,1
望京东,5,1,25
望京东,6,131,86
望京东,7,804,193
望京东,8,4136,223
望京东,9,5253,138
望京东,10,1522,124
望京东,11,315,164
望京东,12,254,225
望京东,13,375,212
望京东,14,248,219
望京东,15,198,272
望京东,16,146,427
望京东,17,224,1481
望京东,18,321,2854
望京东,19,204,2221
望京东,20,114,1777
望京东,21,77,1189
望京东,22,48,323
望京东,23,18,14
望京南,0,0,0
望京南,1,0,0
望京南,2,0,0
望京南,3,0,0
望京南,4,2,2
望京南,5,2,47
望京南,6,135,271
望京南,7,869,496
望京南,8,2328,656
望京南,9,2201,380
望京南,10,723,246
望京南,11,319,232
望京南,12,282,305
望京南,13,342,278
望京南,14,310,288
望京南,15,312,358
望京南,16,267,556
望京南,17,407,1365
望京南,18,646,1806
望京南,19,590,1260
望京南,20,301,786
望京南,21,220,544
望京南,22,157,201
望京南,23,36,1
望京西,0,0,0
望京西,1,0,0
望京西,2,0,0
望京西,3,0,0
望京西,4,0,0
望京西,5,3,27
望京西,6,222,308
望京西,7,889,1415
望京西,8,1872,1597
望京西,9,1710,717
望京西,10,399,326
望京西,11,265,267
望京西,12,279,306
望京西,13,295,301
望京西,14,286,219
望京西,15,290,255
望京西,16,396,346
望京西,17,951,825
望京西,18,1229,1220
望京西,19,624,883
望京西,20,347,732
望京西,21,188,465
望京西,22,135,115
望京西,23,34,11
朝阳公园,0,0,0
朝阳公园,1,0,0
朝阳公园,2,0,0
朝阳公园,3,0,0
朝阳公园,4,0,0
朝阳公园,5,0,62
朝阳公园,6,105,205
朝阳公园,7,527,548
朝阳公园,8,882,692
朝阳公园,9,761,468
朝阳公园,10,374,270
朝阳公园,11,189,276
朝阳公园,12,236,229
朝阳公园,13,285,258
朝阳公园,14,254,287
朝阳公园,15,250,276
朝阳公园,16,258,342
朝阳公园,17,394,686
朝阳公园,18,572,690
朝阳公园,19,427,385
朝阳公园,20,262,288
朝阳公园,21,204,202
朝阳公园,22,135,88
朝阳公园,23,13,0
朝阳门,0,1,2
朝阳门,1,0,0
朝阳门,2,0,0
朝阳门,3,0,0
朝阳门,4,0,1
朝阳门,5,29,70
朝阳门,6,599,311
朝阳门,7,3901,984
朝阳门,8,8873,1075
朝阳门,9,5341,744
朝阳门,10,1896,667
朝阳门,11,1128,751
朝阳门,12,904,770
朝阳门,13,1073,903
朝阳门,14,922,1020
朝阳门,15,863,1327
朝阳门,16,781,1770
朝阳门,17,1115,5432
朝阳门,18,1296,5529
朝阳门,19,661,3241
朝阳门,20,378,2092
朝阳门,21,287,1295
朝阳门,22,187,476
朝阳门,23,48,34
木樨园,0,0,0
木樨园,1,0,0
木樨园,2,0,0
木樨园,3,0,0
木樨园,4,0,0
木樨园,5,2,7
木樨园,6,22,46
木樨园,7,148,166
木樨园,8,281,152
木樨园,9,194,88
木樨园,10,277,104
木樨园,11,170,107
木樨园,12,140,179
木樨园,13,125,201
木樨园,14,142,245
木樨园,15,119,382
木樨园,16,93,253
木樨园,17,97,244
木樨园,18,170,204
木樨园,19,110,161
木樨园,20,53,112
木樨园,21,45,26
木樨园,22,34,15
木樨园,23,17,4
木樨地,0,0,0
木樨地,1,0,0
木樨地,2,0,0
木樨地,3,0,0
木樨地,4,0,1
木樨地,5,18,38
木樨地,6,291,198
木樨地,7,1707,860
木樨地,8,1809,742
木樨地,9,591,386
木樨地,10,331,282
木樨地,11,305,269
木樨地,12,223,264
木樨地,13,300,290
木樨地,14,286,277
木樨地,15,253,423
木樨地,16,281,805
木樨地,17,512,1532
木樨地,18,691,926
木樨地,19,418,429
木樨地,20,218,323
木樨地,21,202,202
木樨地,22,161,76
木樨地,23,44,8
朱辛庄,0,0,0
朱辛庄,1,0,0
朱辛庄,2,0,0
朱辛庄,3,0,0
朱辛庄,4,0,4
朱辛庄,5,2,197
朱辛庄,6,241,1301
朱辛庄,7,550,2941
朱辛庄,8,597,2199
朱辛庄,9,356,1007
朱辛庄,10,281,339
朱辛庄,11,227,285
朱辛庄,12,190,298
朱辛庄,13,239,276
朱辛庄,14,211,243
朱辛庄,15,258,256
朱辛庄,16,351,351
朱辛庄,17,818,443
朱辛庄,18,1686,524
朱辛庄,19,1713,386
朱辛庄,20,1075,205
朱辛庄,21,880,125
朱辛庄,22,579,49
朱辛庄,23,192,4
来广营,0,0,0
来广营,1,0,0
来广营,2,0,0
来广营,3,0,0
来广营,4,0,4
来广营,5,1,65
来广营,6,69,182
来广营,7,576,451
来广营,8,2392,545
来广营,9,2367,331
来广营,10,722,205
来广营,11,228,217
来广营,12,203,232
来广营,13,257,209
来广营,14,241,189
来广营,15,178,232
来广营,16,215,383
来广营,17,242,872
来广营,18,413,1704
来广营,19,377,1284
来广营,20,203,837
来广营,21,167,527
来广营,22,116,115
来广营,23,38,1
杨庄,0,0,0
杨庄,1,0,0
杨庄,2,0,0
杨庄,3,0,0
杨庄,4,0,2
杨庄,5,6,76
杨庄,6,47,509
杨庄,7,306,1445
杨庄,8,516,1124
杨庄,9,228,396
杨庄,10,171,191
杨庄,11,156,175
杨庄,12,176,209
杨庄,13,164,181
杨庄,14,203,143
杨庄,15,226,156
杨庄,16,354,208
杨庄,17,698,348
杨庄,18,1155,332
杨庄,19,876,137
杨庄,20,416,125
杨庄,21,308,52
杨庄,22,245,27
杨庄,23,75,3
林萃桥,0,0,0
林萃桥,1,0,0
林萃桥,2,0,0
林萃桥,3,0,0
林萃桥,4,0,1
林萃桥,5,2,22
林萃桥,6,77,220
林萃桥,7,385,657
林萃桥,8,634,498
林萃桥,9,574,235
林萃桥,10,137,132
林萃桥,11,80,90
林萃桥,12,82,101
林萃桥,13,106,111
林萃桥,14,99,107
林萃桥,15,120,102
林萃桥,16,138,200
林萃桥,17,314,409
林萃桥,18,467,534
林萃桥,19,320,358
林萃桥,20,163,188
林萃桥,21,157,109
林萃桥,22,77,31
林萃桥,23,17,3
果园,0,0,0
果园,1,0,0
果园,2,0,0
果园,3,0,0
果园,4,0,0
果园,5,0,113
果园,6,28,749
果园,7,80,1602
果园,8,85,1468
果园,9,96,732
果园,10,83,223
果园,11,68,161
果园,12,86,154
果园,13,103,118
果园,14,110,91
果园,15,152,90
果园,16,224,89
果园,17,442,116
果园,18,1145,110
果园,19,1130,65
果园,20,712,54
果园,21,444,41
果园,22,304,20
果园,23,114,9
枣园,0,0,0
枣园,1,0,0
枣园,2,0,0
枣园,3,0,0
枣园,4,0,0
枣园,5,6,140
枣园,6,137,1069
枣园,7,216,1835
枣园,8,361,1398
枣园,9,232,521
枣园,10,183,254
枣园,11,225,276
枣园,12,243,316
枣园,13,226,277
枣园,14,258,198
枣园,15,334,193
枣园,16,423,238
枣园,17,711,287
枣园,18,1335,312
枣园,19,1249,188
枣园,20,777,122
枣园,21,547,120
枣园,22,378,31
枣园,23,83,1
枣营,0,0,0
枣营,1,0,0
枣营,2,0,0
枣营,3,0,0
枣营,4,0,0
枣营,5,1,18
枣营,6,67,77
枣营,7,329,163
枣营,8,860,200
枣营,9,498,157
枣营,10,213,86
枣营,11,187,101
枣营,12,147,131
枣营,13,161,141
枣营,14,163,154
枣营,15,188,157
枣营,16,163,238
枣营,17,247,485
枣营,18,366,658
枣营,19,235,398
枣营,20,132,276
枣营,21,82,224
枣营,22,63,162
枣营,23,6,3
柳芳,0,0,0
柳芳,1,0,0
柳芳,2,0,0
柳芳,3,0,0
柳芳,4,0,1
柳芳,5,10,29
柳芳,6,116,141
柳芳,7,791,569
柳芳,8,1824,633
柳芳,9,1037,326
柳芳,10,337,196
柳芳,11,192,166
柳芳,12,162,208
柳芳,13,202,179
柳芳,14,192,200
柳芳,15,145,235
柳芳,16,191,446
柳芳,17,378,1126
柳芳,18,446,1186
柳芳,19,328,549
柳芳,20,203,378
柳芳,21,155,197
柳芳,22,108,71
柳芳,23,25,8
栗园庄,0,0,0
栗园庄,1,0,0
栗园庄,2,0,0
栗园庄,3,0,0
栗园庄,4,0,0
栗园庄,5,0,16
栗园庄,6,3,56
栗园庄,7,46,120
栗园庄,8,85,79
栗园庄,9,34,29
栗园庄,10,30,27
栗园庄,11,15,31
栗园庄,12,9,29
栗园庄,13,25,18
栗园庄,14,23,14
栗园庄,15,28,26
栗园庄,16,29,23
栗园庄,17,36,56
栗园庄,18,94,45
栗园庄,19,73,18
栗园庄,20,39,10
栗园庄,21,24,10
栗园庄,22,22,3
栗园庄,23,11,0
桥户营,0,0,0
桥户营,1,0,0
桥户营,2,0,0
桥户营,3,0,0
桥户营,4,0,0
桥户营,5,2,17
桥户营,6,4,82
桥户营,7,27,311
桥户营,8,25,158
桥户营,9,26,54
桥户营,10,10,27
桥户营,11,22,30
桥户营,12,16,20
桥户营,13,23,18
桥户营,14,27,20
桥户营,15,31,23
桥户营,16,34,19
桥户营,17,82,29
桥户营,18,151,30
桥户营,19,137,17
桥户营,20,82,7
桥户营,21,69,7
桥户营,22,41,1
桥户营,23,9,0
桥湾,0,0,0
桥湾,1,0,0
桥湾,2,0,0
桥湾,3,0,0
桥湾,4,0,0
桥湾,5,3,17
桥湾,6,93,107
桥湾,7,383,244
桥湾,8,918,233
桥湾,9,332,196
桥湾,10,193,159
桥湾,11,113,168
桥湾,12,97,116
桥湾,13,161,119
桥湾,14,128,150
桥湾,15,117,185
桥湾,16,145,255
桥湾,17,147,461
桥湾,18,233,523
桥湾,19,138,139
桥湾,20,95,137
桥湾,21,78,78
桥湾,22,56,35
桥湾,23,10,1
梨园,0,0,0
梨园,1,0,0
梨园,2,0,0
梨园,3,0,0
梨园,4,0,0
梨园,5,0,256
梨园,6,35,1296
梨园,7,195,2047
梨园,8,271,1671
梨园,9,223,813
梨园,10,192,368
梨园,11,175,270
梨园,12,203,301
梨园,13,223,245
梨园,14,248,188
梨园,15,270,244
梨园,16,418,243
梨园,17,711,237
梨园,18,1729,193
梨园,19,1746,119
梨园,20,1029,119
梨园,21,631,94
梨园,22,448,30
梨园,23,190,4
森林公园南门,0,0,0
森林公园南门,1,0,0
森林公园南门,2,0,0
森林公园南门,3,0,0
森林公园南门,4,0,0
森林公园南门,5,8,7
森林公园南门,6,198,35
森林公园南门,7,280,105
森林公园南门,8,374,85
森林公园南门,9,343,70
森林公园南门,10,227,98
森林公园南门,11,91,176
森林公园南门,12,71,134
森林公园南门,13,77,149
森林公园南门,14,89,112
森林公园南门,15,84,112
森林公园南门,16,119,170
森林公园南门,17,154,332
森林公园南门,18,238,395
森林公园南门,19,184,247
森林公园南门,20,162,174
森林公园南门,21,38,462
森林公园南门,22,13,44
森林公园南门,23,0,0
植物园,0,0,0
植物园,1,0,0
植物园,2,0,0
植物园,3,0,0
植物园,4,0,0
植物园,5,0,4
植物园,6,2,28
植物园,7,47,104
植物园,8,70,71
植物园,9,57,29
植物园,10,84,25
植物园,11,76,47
植物园,12,29,42
植物园,13,23,47
植物园,14,34,88
植物园,15,18,54
植物园,16,13,54
植物园,17,22,43
植物园,18,40,39
植物园,19,47,15
植物园,20,18,5
植物园,21,20,4
植物园,22,15,1
植物园,23,0,0
次渠,0,0,0
次渠,1,0,0
次渠,2,0,0
次渠,3,0,0
次渠,4,0,0
次渠,5,0,26
次渠,6,23,202
次渠,7,76,424
次渠,8,57,331
次渠,9,50,105
次渠,10,51,53
次渠,11,43,54
次渠,12,53,48
次渠,13,57,61
次渠,14,39,56
次渠,15,64,39
次渠,16,110,63
次渠,17,171,62
次渠,18,326,62
次渠,19,202,40
次渠,20,108,23
次渠,21,74,11
次渠,22,55,7
次渠,23,34,0
次渠南,0,0,0
次渠南,1,0,0
次渠南,2,0,0
次渠南,3,0,0
次渠南,4,0,0
次渠南,5,2,60
次渠南,6,24,283
次渠南,7,73,681
次渠南,8,235,732
次渠南,9,111,199
次渠南,10,59,84
次渠南,11,69,76
次渠南,12,58,68
次渠南,13,59,76
次渠南,14,59,62
次渠南,15,62,44
次渠南,16,112,65
次渠南,17,242,114
次渠南,18,455,182
次渠南,19,444,76
次渠南,20,236,41
次渠南,21,194,23
次渠南,22,142,10
次渠南,23,46,1
欢乐谷景区,0,0,1
欢乐谷景区,1,0,0
欢乐谷景区,2,0,0
欢乐谷景区,3,0,0
欢乐谷景区,4,0,0
欢乐谷景区,5,0,70
欢乐谷景区,6,60,350
欢乐谷景区,7,106,716
欢乐谷景区,8,173,709
欢乐谷景区,9,185,298
欢乐谷景区,10,208,137
欢乐谷景区,11,175,110
欢乐谷景区,12,151,120
欢乐谷景区,13,146,122
欢乐谷景区,14,149,92
欢乐谷景区,15,178,129
欢乐谷景区,16,270,165
欢乐谷景区,17,482,254
欢乐谷景区,18,657,191
欢乐谷景区,19,488,171
欢乐谷景区,20,281,221
欢乐谷景区,21,212,143
欢乐谷景区,22,140,28
欢乐谷景区,23,42,1
永丰,0,0,0
永丰,1,0,0
永丰,2,0,0
永丰,3,0,0
永丰,4,0,0
永丰,5,1,65
永丰,6,25,318
永丰,7,284,711
永丰,8,832,540
永丰,9,372,207
永丰,10,142,107
永丰,11,119,106
永丰,12,98,137
永丰,13,134,104
永丰,14,86,90
永丰,15,99,129
永丰,16,156,189
永丰,17,270,508
永丰,18,428,507
永丰,19,433,210
永丰,20,185,134
永丰,21,143,97
永丰,22,110,22
永丰,23,16,0
永丰南,0,0,0
永丰南,1,0,0
永丰南,2,0,0
永丰南,3,0,0
永丰南,4,0,0
永丰南,5,0,22
永丰南,6,30,176
永丰南,7,172,613
永丰南,8,395,527
永丰南,9,217,189
永丰南,10,67,81
永丰南,11,60,71
永丰南,12,59,82
永丰南,13,83,72
永丰南,14,60,56
永丰南,15,55,67
永丰南,16,90,109
永丰南,17,167,248
永丰南,18,338,220
永丰南,19,345,106
永丰南,20,231,81
永丰南,21,198,49
永丰南,22,135,17
永丰南,23,11,0
永安里,0,0,0
永安里,1,0,0
永安里,2,0,0
永安里,3,0,0
永安里,4,0,2
永安里,5,15,19
永安里,6,430,92
永安里,7,1166,295
永安里,8,4495,407
永安里,9,2780,379
永安里,10,860,386
永安里,11,545,396
永安里,12,435,470
永安里,13,518,458
永安里,14,480,500
永安里,15,384,620
永安里,16,354,791
永安里,17,403,2301
永安里,18,430,2899
永安里,19,270,1479
永安里,20,170,867
永安里,21,115,608
永安里,22,82,215
永安里,23,29,25
永定门外,0,0,0
永定门外,1,0,0
永定门外,2,0,0
永定门外,3,0,0
永定门外,4,0,0
永定门外,5,5,45
永定门外,6,62,231
永定门外,7,293,656
永定门外,8,561,627
永定门外,9,295,357
永定门外,10,228,175
永定门外,11,158,180
永定门外,12,132,201
永定门外,13,154,181
永定门外,14,164,163
永定门外,15,151,242
永定门外,16,225,253
永定门外,17,322,395
永定门外,18,550,290
永定门外,19,319,141
永定门外,20,204,88
永定门外,21,180,55
永定门外,22,110,20
永定门外,23,17,2
永泰庄,0,0,0
永泰庄,1,0,0
永泰庄,2,0,0
永泰庄,3,0,0
永泰庄,4,0,7
永泰庄,5,5,115
永泰庄,6,100,575
永泰庄,7,553,1799
永泰庄,8,1162,1465
永泰庄,9,550,730
永泰庄,10,187,226
永泰庄,11,201,164
永泰庄,12,216,211
永泰庄,13,234,212
永泰庄,14,226,193
永泰庄,15,222,265
永泰庄,16,327,325
永泰庄,17,687,612
永泰庄,18,1270,660
永泰庄,19,1041,450
永泰庄,20,622,250
永泰庄,21,570,195
永泰庄,22,363,46
永泰庄,23,50,4
沙河,0,0,0
沙河,1,0,0
沙河,2,0,0
沙河,3,0,0
沙河,4,0,0
沙河,5,1,160
沙河,6,143,3025
沙河,7,379,3614
沙河,8,454,2297
沙河,9,229,1555
沙河,10,212,451
沙河,11,238,376
沙河,12,259,447
沙河,13,264,362
沙河,14,308,305
沙河,15,334,262
沙河,16,591,320
沙河,17,1097,499
沙河,18,2803,421
沙河,19,3301,220
沙河,20,2157,185
沙河,21,1610,139
沙河,22,961,65
沙河,23,335,11
沙河高教园,0,0,1
沙河高教园,1,0,0
沙河高教园,2,0,0
沙河高教园,3,0,0
沙河高教园,4,0,0
沙河高教园,5,2,44
沙河高教园,6,36,942
沙河高教园,7,156,2251
沙河高教园,8,161,1402
沙河高教园,9,109,577
沙河高教园,10,88,166
沙河高教园,11,81,173
沙河高教园,12,80,186
沙河高教园,13,115,137
沙河高教园,14,113,107
沙河高教园,15,120,80
沙河高教园,16,209,122
沙河高教园,17,421,173
沙河高教园,18,1012,160
沙河高教园,19,1144,85
沙河高教园,20,733,51
沙河高教园,21,549,41
沙河高教园,22,385,16
沙河高教园,23,89,3
泥洼,0,0,0
泥洼,1,0,0
泥洼,2,0,0
泥洼,3,0,0
泥洼,4,0,0
泥洼,5,1,46
泥洼,6,61,365
泥洼,7,271,1033
泥洼,8,406,1040
泥洼,9,204,368
泥洼,10,124,175
泥洼,11,137,146
泥洼,12,256,153
泥洼,13,223,149
泥洼,14,161,135
泥洼,15,185,169
泥洼,16,212,184
泥洼,17,477,503
泥洼,18,778,289
泥洼,19,545,168
泥洼,20,357,98
泥洼,21,272,73
泥洼,22,163,25
泥洼,23,37,3
